Subject;Session;Task;Intensity;Mean_Force_Nm;Std_Force_Nm;Mean_Force_Percent_MVC;Std_Force_Percent_MVC;MVC_Nm;Number_of_Series
010;002;eccentric;30;147,40514777777778;8,3974584672098;34,621080870864475;1,9723129964313584;425,76703;3
010;002;eccentric;50;240,12102810185186;9,983600166978237;56,39728095006602;2,344850461290588;425,76703;3
012;001;concentric;30;92,09566006349206;2,256810827126022;32,494979823051054;0,7962918365680318;283,41504;3
012;001;concentric;50;159,12891714285715;4,786398642579362;56,1469557659527;1,6888301490913689;283,41504;3
012;002;eccentric;30;133,23943144444442;2,924343580732418;33,389339514358056;0,7328303612164623;399,04782;3
012;002;eccentric;50;217,8384179365079;5,38368191711363;54,58955218362248;1,3491320205968371;399,04782;3
013;001;concentric;30;83,53652919047619;3,35845750149729;34,245221299968094;1,3767763813010414;243,93631;3
013;001;concentric;50;135,53057087301588;2,797686520004945;55,559818410394044;1,1468922031348858;243,93631;3
013;002;eccentric;30;107,47570710317461;2,4861141240288847;33,294811184013504;0,7701712561145445;322,80017;3
014;002;concentric;30;121,67892661111112;6,457628972331033;33,640128950296;1,785317124276362;361,70767;3
014;002;concentric;50;189,5916911111111;7,1782508267820315;52,4157232029697;1,984544819517383;361,70767;3
015;001;eccentric;30;102,77411746296296;0,7514827547233792;36,59561843795597;0,2675865950828666;280,83722;3
015;001;eccentric;50;151,8362988888889;0,9073520518125164;54,06558962835799;0,32308824728165175;280,83722;3
015;002;concentric;30;117,8330944920635;1,985727329880363;32,810063593289385;0,5529163114416525;359,13705;3
015;002;concentric;50;190,31594654761906;3,335963891535481;52,99256830995829;0,9288832470878404;359,13705;3
016;001;concentric;30;57,817858124999994;1,2722738052290012;31,849339729694737;0,7008402242145482;181,5355;3
016;001;concentric;50;96,4774635;1,2903284065609553;53,145232475190795;0,7107857177031243;181,5355;3
016;002;eccentric;30;66,14840926984127;3,6656940947508208;34,42854617730699;1,9078995217886519;192,13245;3
016;002;eccentric;50;106,76935861904762;2,565261895815032;55,57070584331154;1,3351528572164837;192,13245;3
017;002;concentric;30;62,3302632797619;1,4109268696926154;36,59818746657525;0,828447745309055;170,3097;3
017;002;concentric;50;101,11295177248678;3,6304752117001415;59,37004866574645;2,131690215941982;170,3097;3
018;001;concentric;30;57,373850301587304;1,143083811100551;34,61320203938576;0,6896136601186031;165,75713;3
018;001;concentric;50;102,52276161574075;2,5439450700485597;61,85119253436685;1,5347424693276;165,75713;3
018;002;eccentric;30;93,21671271428572;3,3335642304998117;34,560623300422975;1,2359377869416341;269,71942;3
018;002;eccentric;50;150,22240434523812;5,367737859500354;55,69580579152888;1,9901191614235096;269,71942;3
019;002;concentric;30;54,04348157142857;1,4372484575001434;32,802212229161604;0,872351809286084;164,7556;3
019;002;concentric;50;89,90638356759261;1,5654053485631394;54,569546387250334;0,950137870010573;164,7556;3
021;001;concentric;30;59,30402987460318;0,5404279338869468;33,74229278525189;0,3074880006148002;175,75578;3
021;001;concentric;50;99,65005233333333;2,2502903747226743;56,698022866350875;1,2803507086496242;175,75578;3
022;002;concentric;30;46,33900500462963;1,2826727688324175;33,563717642262354;0,9290503030051889;138,06279;3
022;002;concentric;50;74,62670143809525;2,089231474574205;54,05272589239668;1,5132473236084865;138,06279;3
023;001;concentric;30;70,34699510383598;0,33633725352622723;35,385338960673856;0,16918146544227688;198,80266;3
023;001;concentric;50;112,9954925462963;3,3231109285812326;56,83801843813171;1,671562608156869;198,80266;3
023;002;eccentric;30;136,84362141666668;9,070223883601482;34,03053331841905;2,2556006109819826;402,12012;3
023;002;eccentric;50;214,90451457142854;3,748895172296039;53,44286542325426;0,9322824165814033;402,12012;3
024;002;eccentric;30;129,80746443650796;0,3586533015333813;33,44046059357422;0,09239477597645136;388,17487;3
024;002;eccentric;50;204,290343531746;1,6566223933893118;52,628430977962594;0,42677218991258037;388,17487;3
